Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1013.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1014.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1015.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1016.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1017.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1018.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1019.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1020.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1021.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1022.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1023.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1024.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1025.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1026.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1027.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1028.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1029.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1030.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1031.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1032.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1033.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1034.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1035.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1036.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1037.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1038.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1039.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1040.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1041.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1042.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1043.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1044.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1045.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1046.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1047.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1048.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1049.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1050.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1051.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1052.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1053.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1054.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1055.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1056.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1057.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1058.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1059.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1060.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1061.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1062.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1063.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1064.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1065.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1066.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1067.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1068.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1069.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1070.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1071.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1072.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1073.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1074.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1075.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1076.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1077.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1078.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1079.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1080.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1081.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1082.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1083.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1084.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1085.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1086.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1087.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1088.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1089.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1090.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1091.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1092.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1093.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1094.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1095.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1096.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1097.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1098.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1099.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1100.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1101.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1102.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1103.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1104.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1105.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1106.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1107.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1108.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1109.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1110.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1111.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1112.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1113.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1114.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1115.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1116.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1117.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1118.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1119.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1120.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1121.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1122.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1123.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1124.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1125.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1126.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1127.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1128.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1129.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1130.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1131.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1132.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1133.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1134.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1135.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1136.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1137.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1138.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1139.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1140.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1141.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1142.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1143.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1144.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1145.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1146.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1147.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1148.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1149.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1150.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1151.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1152.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1153.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1154.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1155.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1156.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1157.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1158.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1159.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1160.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1161.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1162.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1163.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1164.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1165.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1166.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1167.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1168.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1169.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1170.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1171.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1172.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1173.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1174.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1175.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1176.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1177.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1178.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1179.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1180.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1181.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1182.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1183.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1184.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1185.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1186.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1187.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1188.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1189.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1190.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1191.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1192.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1193.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1194.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1195.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1196.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1197.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1198.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1199.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1200.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1201.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1202.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1203.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1204.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1205.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1206.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1207.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1208.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1209.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1210.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1211.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1212.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1213.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1214.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1215.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1216.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1217.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1218.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1219.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1220.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1221.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1222.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1223.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1224.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1225.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1226.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1227.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1228.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1229.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1230.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1231.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1232.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1233.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1234.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1235.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1236.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1237.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1238.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1239.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1240.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1241.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1242.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1243.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1244.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1245.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1246.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1247.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1248.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1249.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1250.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1251.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1252.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1253.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1254.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1255.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1256.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1257.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1258.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1259.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1260.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1261.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1262.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1263.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1264.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1265.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1266.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1267.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1268.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1269.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1270.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1271.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1272.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1273.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1274.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1275.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1276.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1277.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1278.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1279.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1280.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1281.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1282.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1283.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1284.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1285.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1286.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1287.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1288.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1289.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1290.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1291.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1292.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1293.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1294.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1295.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1296.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1297.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1298.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1299.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1300.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1301.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1302.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1303.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1304.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1305.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1306.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1307.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1308.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1309.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1310.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1311.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1312.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1313.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1314.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1315.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1316.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1317.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1318.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1319.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1320.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1321.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1322.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1323.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1324.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1325.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1326.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1327.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1328.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1329.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1330.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1331.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1332.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1333.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1334.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1335.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1336.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1337.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1338.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1339.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1340.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1341.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1342.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1343.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1344.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1345.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1346.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1347.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1348.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1349.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1350.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1351.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1352.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1353.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1354.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1355.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1356.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1357.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1358.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1359.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1360.0
DQN+GCN,,,0.42005541382571815,277.0787293958531,7.071714111892344,1361.0
