Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,355.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,356.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,357.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,358.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,359.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,360.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,361.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,362.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,363.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,364.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,365.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,366.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,367.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,368.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,369.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,370.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,371.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,372.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,373.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,374.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,375.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,376.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,377.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,378.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,379.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,380.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,381.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,382.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,383.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,384.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,385.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,386.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,387.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,388.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,389.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,390.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,391.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,392.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,393.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,394.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,395.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,396.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,397.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,398.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,399.0
A2C+GG-NN,,,0.7771584954335848,62.85176696980966,1.4089752491787029,400.0
A2C+GG-NN,0.001438140869140625,40.0,,,,
A2C+GG-NN,,,0.8821145818885239,132.97877149106853,0.0891116697099896,1.0
A2C+GG-NN,,,0.8823369581421141,132.5966098473317,0.0489128371858131,2.0
A2C+GG-NN,,,0.882354091050078,132.0572894441667,0.04882178243609956,3.0
A2C+GG-NN,,,0.8823528050579204,131.2837413521122,0.04882035071193057,4.0
A2C+GG-NN,0.0012123584747314453,40.0,,,,
A2C+GG-NN,,,0.8823276337611607,130.25274469566443,0.048774379949812416,5.0
A2C+GG-NN,,,0.8823275866554087,129.75388374762633,0.04877437897939486,6.0
A2C+GG-NN,,,0.8823275862771033,129.37375897721608,0.04877437896562063,7.0
A2C+GG-NN,,,0.8823275863472902,128.650231896307,0.048774378965469184,8.0
A2C+GG-NN,0.0011959075927734375,40.0,,,,
A2C+GG-NN,,,0.8823275863823893,127.85065324376694,0.04877437896546692,9.0
A2C+GG-NN,,,0.8823275863914546,127.57723124025483,0.04877437896546702,10.0
A2C+GG-NN,,,0.8823275863919122,127.23673576585168,0.048774378965466915,11.0
A2C+GG-NN,0.0011463165283203125,40.0,,,,
A2C+GG-NN,,,0.8823275863918875,126.31379922206906,0.04877437896546694,12.0
A2C+GG-NN,,,0.8823275863918837,125.701634267656,0.048774378965466644,13.0
A2C+GG-NN,,,0.8823275863918828,125.22340827600055,0.048774378965466776,14.0
A2C+GG-NN,0.001192331314086914,40.0,,,,
A2C+GG-NN,,,0.8823275863847237,124.58817415647707,0.04877437896546525,15.0
A2C+GG-NN,,,0.8823275863847235,123.96037251438304,0.06170406113421337,16.0
A2C+GG-NN,,,0.8823275863847235,123.48214652272748,0.08825747877755435,17.0
A2C+GG-NN,,,0.8823275863847235,122.68815067300079,0.10901271339723717,18.0
A2C+GG-NN,0.0013315677642822266,40.0,,,,
A2C+GG-NN,,,0.8823275863847235,122.0327154996462,0.12902489809402878,19.0
A2C+GG-NN,,,0.8823275863847235,121.82757368123202,0.1573760348727444,20.0
A2C+GG-NN,,,0.8823275863847235,121.52568798733955,0.18679614443346898,21.0
A2C+GG-NN,0.0012662410736083984,40.0,,,,
A2C+GG-NN,,,0.8823275863847235,120.7468949227424,0.20680832913026004,22.0
A2C+GG-NN,,,0.8823275863847235,120.23341572368645,0.22369876602531286,23.0
A2C+GG-NN,,,0.8823275863847235,119.9519767086332,0.2431186558709785,24.0
A2C+GG-NN,,,0.8823275863847235,119.07231038379223,0.26317013615517426,25.0
A2C+GG-NN,0.0014896392822265625,40.0,,,,
A2C+GG-NN,,,0.8823275863847235,118.45810747721964,0.28318443429579726,26.0
A2C+GG-NN,,,0.8823275863847235,118.36626966518031,0.305333720656468,27.0
A2C+GG-NN,,,0.8823275863847235,118.1098416951163,0.3303908475906311,28.0
A2C+GG-NN,0.0011582374572753906,40.0,,,,
A2C+GG-NN,,,0.8823275863847235,117.35707811217173,0.35040303228742153,29.0
A2C+GG-NN,,,0.8823275863847235,116.68804420329559,0.38515439031039445,30.0
A2C+GG-NN,,,0.8823275863847235,116.20981821164003,0.42311746733771666,31.0
A2C+GG-NN,,,0.8823275863847235,115.43044061293119,0.44784569338171404,32.0
A2C+GG-NN,0.001207590103149414,40.0,,,,
A2C+GG-NN,,,0.8823275863847235,114.71755195100172,0.46785787807851137,33.0
A2C+GG-NN,,,0.8823275863847235,114.35845839354238,0.5075437316002116,34.0
A2C+GG-NN,,,0.8823275863847235,114.0185474532509,0.5508312144235873,35.0
A2C+GG-NN,,,0.8823275863847235,113.15247986393149,0.5708433991203807,36.0
A2C+GG-NN,0.0013248920440673828,40.0,,,,
A2C+GG-NN,,,0.8823275863847235,112.3989434693317,0.5908555838171718,37.0
A2C+GG-NN,,,0.8823275863847235,112.26587339051025,0.6379396510908928,38.0
A2C+GG-NN,,,0.8823275863847235,111.97860594763563,0.6890152579636257,39.0
A2C+GG-NN,,,0.9083310448711299,111.04777129753677,0.7090274426604677,40.0
A2C+GG-NN,0.001275777816772461,40.0,,,,
A2C+GG-NN,,,0.9076608539647695,110.32288687086077,0.7134595004075861,41.0
A2C+GG-NN,,,0.9077497567816795,110.13294783757613,0.7132495170897277,42.0
A2C+GG-NN,,,0.9346322248591092,109.79655002160314,0.7132449695687222,43.0
A2C+GG-NN,,,0.9286207957486161,109.04320190454678,0.7132447102171997,44.0
A2C+GG-NN,0.0014233589172363281,40.0,,,,
A2C+GG-NN,,,0.9261967458798152,108.22958953510067,0.7132446236866086,45.0
A2C+GG-NN,,,0.925927737187195,108.09651945627922,0.7132446224067485,46.0
A2C+GG-NN,,,0.9259258820684795,107.89594200401507,0.7135860475966052,47.0
A2C+GG-NN,0.0013418197631835938,40.0,,,,
A2C+GG-NN,,,0.9259266458627361,106.88791951922997,0.7148709514477503,48.0
A2C+GG-NN,,,0.9084215192083539,106.22560575505543,0.727181943896028,49.0
A2C+GG-NN,,,0.90540575121137,105.8188669688808,0.7440810299105816,50.0
A2C+GG-NN,,,0.905342423279792,104.9940316463435,0.7441608516191796,51.0
A2C+GG-NN,0.001451253890991211,40.0,,,,
A2C+GG-NN,,,0.9053481466188547,104.49575415358413,0.744773030788136,52.0
A2C+GG-NN,,,0.9053486368569985,104.20450687867117,0.7446474695441977,53.0
A2C+GG-NN,,,0.9053485001161706,103.72424293485608,0.7446472285807639,54.0
A2C+GG-NN,,,0.9053241732080799,103.2754029979634,0.7446474601764831,55.0
A2C+GG-NN,0.0014424324035644531,40.0,,,,
A2C+GG-NN,,,0.9053241733757023,103.0682232273897,0.744647460176405,56.0
A2C+GG-NN,,,0.9053241733769438,102.98677820932176,0.7446474601758769,57.0
A2C+GG-NN,,,0.9053241733769235,102.63064604723763,0.7446474601751564,58.0
A2C+GG-NN,,,0.8709083601247161,101.52905390218893,0.7453606830754985,59.0
A2C+GG-NN,0.001416921615600586,40.0,,,,
A2C+GG-NN,,,0.8693224632735347,100.73428524080703,0.7452182578900755,60.0
A2C+GG-NN,,,0.8694792550069002,100.54113918713927,0.773848907693893,61.0
A2C+GG-NN,,,0.8694777012981623,100.2294452333872,0.8120662665701359,62.0
A2C+GG-NN,,,0.8694777012981634,99.69231233510902,0.8230058632313444,63.0
A2C+GG-NN,0.0020058155059814453,40.0,,,,
A2C+GG-NN,,,0.8694776655548908,99.20224013143422,0.8232717451214855,64.0
A2C+GG-NN,,,0.869185072171522,99.0535333649317,0.8832058304003807,65.0
A2C+GG-NN,,,0.869185072171522,98.7396519062928,0.9480599850050851,66.0
A2C+GG-NN,,,0.869185072171522,97.83133361352793,0.9715390494023358,67.0
A2C+GG-NN,0.0014328956604003906,40.0,,,,
A2C+GG-NN,,,0.8691850721716078,96.9644932125533,0.9915512340991193,68.0
A2C+GG-NN,,,0.8691850721716078,96.84604138474992,1.051134954129222,69.0
A2C+GG-NN,,,0.8691850721716078,96.54415569085745,1.1167662105401153,70.0
A2C+GG-NN,0.0013098716735839844,40.0,,,,
A2C+GG-NN,,,0.8691850721716078,95.76536262625996,1.1367783952369157,71.0
A2C+GG-NN,,,0.8691850721716078,95.23988766245787,1.21095756836846,72.0
A2C+GG-NN,,,0.8691850721716078,94.78769115245495,1.292358016158855,73.0
A2C+GG-NN,,,0.8691850721716078,93.93682634826473,1.3123702008556224,74.0
A2C+GG-NN,0.0014050006866455078,40.0,,,,
A2C+GG-NN,,,0.8691850721716078,93.24015890812814,1.3323823855524393,75.0
A2C+GG-NN,,,0.8691850721716078,93.1337028450713,1.33238238555242,76.0
A2C+GG-NN,,,0.8691850721716078,92.90388889077155,1.3323823855524268,77.0
A2C+GG-NN,,,0.8691850721716078,92.22319704741938,1.3323823855523853,78.0
A2C+GG-NN,0.0014827251434326172,40.0,,,,
A2C+GG-NN,,,0.8691850721716078,91.6658630953101,1.3342513048238993,79.0
A2C+GG-NN,,,0.8691850721716078,91.57402528327111,1.423262937570466,80.0
A2C+GG-NN,,,0.8691850721716078,91.28675784039643,1.5202756655705512,81.0
A2C+GG-NN,,,0.8691850721716078,90.43589303620621,1.5402878502673265,82.0
A2C+GG-NN,0.0014426708221435547,40.0,,,,
A2C+GG-NN,,,0.8691850721716078,89.73922559606962,1.5603000349640863,83.0
A2C+GG-NN,,,0.8986526087669491,89.7642049147239,1.5603000349639098,84.0
A2C+GG-NN,,,0.8983657116155731,89.15383228746248,1.5603000349644225,85.0
A2C+GG-NN,,,0.8984679385056233,88.23089574367947,1.5603000349637133,86.0
A2C+GG-NN,0.0014836788177490234,40.0,,,,
A2C+GG-NN,,,0.8984992780469885,87.53422830354287,1.5603000349640956,87.0
A2C+GG-NN,,,0.8984973164583703,87.34428927025863,1.5603000349634963,88.0
A2C+GG-NN,,,0.8984972418915651,87.10247955121253,1.560300034964586,89.0
A2C+GG-NN,0.0014455318450927734,40.0,,,,
A2C+GG-NN,,,0.8984972117078701,86.27764422867477,1.5603000349645357,90.0
A2C+GG-NN,,,0.9644110255170563,85.61533046450052,1.5603000349645526,91.0
A2C+GG-NN,,,0.9643482638429316,85.20859167832617,1.5774489870920514,92.0
A2C+GG-NN,,,0.9643568587236296,84.36913810477057,1.5774234667634894,93.0
A2C+GG-NN,0.001415252685546875,40.0,,,,
A2C+GG-NN,,,0.9643561506311664,83.67086769385895,1.5774234261484938,94.0
A2C+GG-NN,,,0.9643527267073746,83.5670341170736,1.6606035733003885,95.0
A2C+GG-NN,,,0.9643527253710007,83.23693143664184,1.7607831043110198,96.0
A2C+GG-NN,0.18980813026428223,40.0,,,,
A2C+GG-NN,,,0.9643527253522333,82.22730490224819,1.7637186537605085,97.0
A2C+GG-NN,,,0.9643527253492331,81.5056274959556,1.8673726181318262,98.0
A2C+GG-NN,,,0.9643527253492337,81.02681697018846,1.996699673353659,99.0
A2C+GG-NN,0.001598358154296875,40.0,,,,
A2C+GG-NN,,,0.9643527253492419,80.06323269373513,2.016711860621477,100.0
A2C+GG-NN,,,0.9643527253492419,79.57898999671511,2.0197345576900063,101.0
A2C+GG-NN,,,0.9567813597793869,78.996248743048,1.9740576683667257,102.0
A2C+GG-NN,0.0014524459838867188,40.0,,,,
A2C+GG-NN,,,0.9565842661518623,78.26131043150411,1.9740253511677541,103.0
A2C+GG-NN,,,0.9566376521752818,77.95865192595676,1.9740247265337358,104.0
A2C+GG-NN,,,0.956378949400137,77.46478924662023,1.9877826929514988,105.0
A2C+GG-NN,,,0.9563789494000883,76.81012688492052,1.9877826929099713,106.0
A2C+GG-NN,0.001584768295288086,40.0,,,,
A2C+GG-NN,,,0.9563791734590297,75.84197932115057,1.9877826929101945,107.0
A2C+GG-NN,,,0.9563791734590448,75.75951478758645,1.9877826929058844,108.0
A2C+GG-NN,,,0.9563791734590421,75.75951478758645,1.9877826929046152,109.0
A2C+GG-NN,,,0.9563791734590426,75.75951478758645,1.9877826929143443,110.0
A2C+GG-NN,,,0.9563791734590463,75.68744304799367,1.9877826929089808,111.0
A2C+GG-NN,,,0.9563791734590483,75.40775763527574,1.9877826929090263,112.0
A2C+GG-NN,,,0.9563791734590483,75.25584384839033,1.9877826929091043,113.0
A2C+GG-NN,,,0.9107742068371332,74.77557990457524,1.637124184047881,114.0
A2C+GG-NN,,,0.9148390198465406,74.04647002085278,1.6617921176471269,115.0
A2C+GG-NN,,,0.914815479908773,73.69776925736505,1.6617917165113916,116.0
A2C+GG-NN,,,0.9148154796587594,73.1720475897215,1.6617917164459486,117.0
A2C+GG-NN,0.0017397403717041016,40.0,,,,
A2C+GG-NN,,,0.914796878740594,73.1654452714119,1.6617917164470328,118.0
A2C+GG-NN,,,0.9147968787350578,73.07360745937262,1.6617917164447922,119.0
A2C+GG-NN,,,0.9147968787351172,72.81455700303735,1.6617917164466132,120.0
A2C+GG-NN,,,0.9147968787351313,72.27800863887086,1.6617917164467042,121.0
A2C+GG-NN,0.0015997886657714844,40.0,,,,
A2C+GG-NN,,,0.9147968155990749,71.93149538026978,1.6617917164457197,122.0
A2C+GG-NN,,,0.9147968155990887,71.76336037159126,1.6617917164461007,123.0
A2C+GG-NN,,,0.9147968155990847,71.45006344706411,1.661791716445957,124.0
A2C+GG-NN,,,0.914796815605757,70.65606759733726,1.661791716443095,125.0
A2C+GG-NN,0.0016858577728271484,40.0,,,,
A2C+GG-NN,,,0.914796813257771,70.00063242398267,1.6617917164431253,126.0
A2C+GG-NN,,,0.914796813257771,69.86756234516122,1.6617917164431144,127.0
A2C+GG-NN,,,0.914796813257771,69.55105840025101,1.6617917164431035,128.0
A2C+GG-NN,0.0016486644744873047,40.0,,,,
A2C+GG-NN,,,0.914796813257771,68.84433707524659,1.6617917164431255,129.0
A2C+GG-NN,,,0.914796813257771,68.31565509106122,1.6617917164431253,130.0
A2C+GG-NN,,,0.914796813257771,67.95073310578056,1.6617917164431322,131.0
A2C+GG-NN,,,0.914796813257771,67.25483847729885,1.661791716443099,132.0
A2C+GG-NN,0.0017237663269042969,40.0,,,,
A2C+GG-NN,,,0.914796813257771,66.64063557072637,1.661791716443135,133.0
A2C+GG-NN,,,0.914796813257771,66.4929472408873,1.6617917164431282,134.0
A2C+GG-NN,,,0.914796813257771,66.27775153760541,1.6617917164431546,135.0
A2C+GG-NN,0.0017247200012207031,40.0,,,,
A2C+GG-NN,,,0.914796813257771,65.52498795466062,1.661791716443127,136.0
A2C+GG-NN,,,0.914796813257771,65.08197752442265,1.6617917164431222,137.0
A2C+GG-NN,,,0.914796813257771,64.6710132812018,1.6617917164431346,138.0
A2C+GG-NN,,,0.914796813257771,63.82014847701157,1.661791716443121,139.0
A2C+GG-NN,0.0020198822021484375,40.0,,,,
A2C+GG-NN,,,0.914796813257771,63.12348103687498,1.6617917164431928,140.0
A2C+GG-NN,,,0.914796813257771,63.03164322483593,1.6739372799340293,141.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,142.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,143.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,144.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,145.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,146.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,147.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,148.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,149.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,150.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,151.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,152.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,153.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,154.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,155.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,156.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,157.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,158.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,159.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,160.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,161.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,162.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,163.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,164.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,165.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,166.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,167.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,168.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,169.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,170.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,171.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,172.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,173.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,174.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,175.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,176.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,177.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,178.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,179.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,180.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,181.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,182.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,183.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,184.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,185.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,186.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,187.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,188.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,189.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,190.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,191.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,192.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,193.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,194.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,195.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,196.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,197.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,198.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,199.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,200.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,201.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,202.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,203.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,204.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,205.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,206.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,207.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,208.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,209.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,210.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,211.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,212.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,213.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,214.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,215.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,216.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,217.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,218.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,219.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,220.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,221.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,222.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,223.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,224.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,225.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,226.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,227.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,228.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,229.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,230.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,231.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,232.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,233.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,234.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,235.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,236.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,237.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,238.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,239.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,240.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,241.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,242.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,243.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,244.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,245.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,246.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,247.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,248.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,249.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,250.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,251.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,252.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,253.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,254.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,255.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,256.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,257.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,258.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,259.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,260.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,261.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,262.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,263.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,264.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,265.0
A2C+GG-NN,,,0.914796813257771,62.74437578196125,1.7903568151089444,266.0
