Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,0.0017116069793701172,60.0,,,,
DQN+GCN,,,0.9410560124978515,176.6083055497129,2.137010518282289,240.0
DQN+GCN,,,0.9410560124978519,176.15169530512037,2.1370105182822776,241.0
DQN+GCN,,,0.9410560124978519,175.7997875212494,2.137010518282262,242.0
DQN+GCN,,,0.9410560124978519,175.39057688036382,2.1370105182822914,243.0
DQN+GCN,0.0016367435455322266,60.0,,,,
DQN+GCN,,,0.9410560124978519,174.9265341583415,2.1370105182823003,244.0
DQN+GCN,,,0.941937357221904,174.59463915075844,2.136905773172987,245.0
DQN+GCN,,,0.811810277067366,175.22725078401072,1.563321152166138,246.0
DQN+GCN,,,0.8118102770673659,174.95897660192747,1.5633211521661667,247.0
DQN+GCN,0.0015740394592285156,60.0,,,,
DQN+GCN,,,0.8156760374103166,174.77841084711804,1.5632956214841138,248.0
DQN+GCN,,,0.815676037410317,174.4997438710634,1.5632956214841276,249.0
DQN+GCN,,,0.815676037410317,174.37604707071728,1.5632956214841272,250.0
DQN+GCN,,,0.815676037410317,174.37604707071728,1.5632956214841127,251.0
DQN+GCN,,,0.815676037410317,174.37604707071728,1.5632956214841087,252.0
DQN+GCN,,,0.815676037410317,174.37604707071728,1.5632956214840998,253.0
DQN+GCN,,,0.7079407425574231,174.51713416107964,1.5319638053417752,254.0
DQN+GCN,,,0.6984752889410892,174.55778189374996,1.5286121235162273,255.0
DQN+GCN,,,0.715908540644569,174.58701839578566,1.5274687714110362,256.0
DQN+GCN,,,0.7209651813690547,174.23307373858825,1.5270424125915874,257.0
DQN+GCN,,,0.711708874036444,173.73658857298017,1.5267722611193575,258.0
DQN+GCN,0.0015904903411865234,60.0,,,,
DQN+GCN,,,0.7123532024208085,173.14841514806017,1.5265616862399054,259.0
DQN+GCN,,,0.7125166351558019,173.02734083398548,1.526559105710406,260.0
DQN+GCN,,,0.7125166351558015,172.86959861927846,1.5265591057104388,261.0
DQN+GCN,,,0.7125166351558015,172.30162624818945,1.5265591057104355,262.0
DQN+GCN,0.0015897750854492188,60.0,,,,
DQN+GCN,,,0.7127951952640087,171.69883457225149,1.5265591057104313,263.0
DQN+GCN,,,0.7127951952640087,171.62161501123035,1.5265591057104269,264.0
DQN+GCN,,,0.7126442544881109,171.3343475683555,1.526568398277876,265.0
DQN+GCN,,,0.7126442544881109,170.49810101518278,1.526568398277886,266.0
DQN+GCN,0.001676797866821289,60.0,,,,
DQN+GCN,,,0.7123852519208587,169.74398008647097,1.5265683982778826,267.0
DQN+GCN,,,0.7123852519208587,169.5274270374224,1.5265683982778884,268.0
DQN+GCN,,,0.7123852519208587,169.19892732776555,1.5265683982778804,269.0
DQN+GCN,0.0016086101531982422,60.0,,,,
DQN+GCN,,,0.7123852519208587,168.3480625235751,1.5265683982778788,270.0
DQN+GCN,,,0.6898745414966292,167.80007120243886,1.5265683982777913,271.0
DQN+GCN,,,0.6896474433867393,167.53106293351686,1.5265683982776632,272.0
DQN+GCN,0.0026574134826660156,60.0,,,,
DQN+GCN,,,0.689629365923695,166.53605465014107,1.5265683982782066,273.0
DQN+GCN,,,0.6896293659236946,166.02519793735678,1.5265683982780955,274.0
DQN+GCN,,,0.6896228917095065,165.6700842119359,1.526568398277818,275.0
DQN+GCN,,,0.6896228917095065,164.76176591917067,1.5265683982778269,276.0
DQN+GCN,0.0016634464263916016,60.0,,,,
DQN+GCN,,,0.6896228917095067,163.89492551819603,1.5265683982778238,277.0
DQN+GCN,,,0.6896228917095067,163.67837246914758,1.526568398277825,278.0
DQN+GCN,,,0.6896228917095067,163.34987275949084,1.5265683982778202,279.0
DQN+GCN,0.0017991065979003906,60.0,,,,
DQN+GCN,,,0.6896228917095067,162.4990079553006,1.526568398277815,280.0
DQN+GCN,,,0.6896228917095067,161.87543177025327,1.5265683982778202,281.0
DQN+GCN,,,0.673525934215617,161.28741489654146,1.5265683982777603,282.0
DQN+GCN,0.0016145706176757812,60.0,,,,
DQN+GCN,,,0.6738034325912744,160.56709483601549,1.526568398278081,283.0
DQN+GCN,,,0.673794385283363,160.19557161125852,1.5265683982779648,284.0
DQN+GCN,,,0.6737922940913398,159.68592161268066,1.5265683982774638,285.0
DQN+GCN,0.001895904541015625,60.0,,,,
DQN+GCN,,,0.6737924674195813,158.66488384765205,1.526568398277131,286.0
DQN+GCN,,,0.67379246710249,158.01469364684021,1.5265683982776628,287.0
DQN+GCN,,,0.6737924670079581,157.53588312107297,1.5265683982777234,288.0
DQN+GCN,0.003050088882446289,60.0,,,,
DQN+GCN,,,0.6737924669368529,156.75709005647525,1.526568398278247,289.0
DQN+GCN,,,0.6737924669368589,156.0760603828527,1.5265683982782883,290.0
DQN+GCN,,,0.6737924669368592,155.52517811749271,1.5265683982782954,291.0
DQN+GCN,0.0022630691528320312,60.0,,,,
DQN+GCN,,,0.6737924669368449,154.50414035246445,1.526568398278275,292.0
DQN+GCN,,,0.6737924669368449,153.7824629461718,1.526568398278284,293.0
DQN+GCN,,,0.6737924669368449,153.28903416938658,1.5265683982782792,294.0
DQN+GCN,0.003070831298828125,60.0,,,,
DQN+GCN,,,0.6737924616496556,152.4381693651967,1.5265683982777003,295.0
DQN+GCN,,,0.6737924616496556,151.92731265241218,1.5265683982776983,296.0
DQN+GCN,,,0.6737924616496556,151.48973439342694,1.6087146805747516,297.0
DQN+GCN,0.0016508102416992188,60.0,,,,
DQN+GCN,,,0.6737924616496661,150.5239626120872,1.6287268652715399,298.0
DQN+GCN,,,0.6787585517022947,149.9451318181401,1.6287268652701918,299.0
DQN+GCN,,,0.6783168101022662,149.60623931451187,1.6287268652722129,300.0
DQN+GCN,,,0.6783464833045463,148.86809398258492,1.6287268652714422,301.0
DQN+GCN,0.001911163330078125,60.0,,,,
DQN+GCN,,,0.6783486782363185,148.1405870696376,1.628726865272906,302.0
DQN+GCN,,,0.678348673157879,147.9240340205888,1.6287268652703357,303.0
DQN+GCN,,,0.6783486773966326,147.52346257133922,1.645032458952227,304.0
DQN+GCN,,,0.6783550208504182,146.69042303855008,1.6635131149680036,305.0
DQN+GCN,0.0016987323760986328,60.0,,,,
DQN+GCN,,,0.6783550208508214,145.849027585116,1.6641320316441535,306.0
DQN+GCN,,,0.6783550208508127,145.54636907956842,1.6641156877566559,307.0
DQN+GCN,,,0.6783550208508153,145.23409059170444,1.6641156676745714,308.0
DQN+GCN,,,0.6783550208508129,144.5972535014056,1.6641156675368256,309.0
DQN+GCN,0.0030431747436523438,60.0,,,,
DQN+GCN,,,0.6783550208507665,143.67956085133198,1.6641156675333237,310.0
DQN+GCN,,,0.6783550208507657,143.4061388478201,1.66411566753349,311.0
DQN+GCN,,,0.6783550208507657,143.03640687138136,1.6641156675334376,312.0
DQN+GCN,0.0021622180938720703,60.0,,,,
DQN+GCN,,,0.6783550208507679,142.18554206719125,1.6641156675334003,313.0
DQN+GCN,,,0.6783550208507679,141.67468535440673,1.6641156675333837,314.0
DQN+GCN,,,0.6783550208489743,141.2371070954216,1.6641156017117424,315.0
DQN+GCN,,,0.6783550208489744,140.40086054224935,1.6641156017117207,316.0
DQN+GCN,0.0015797615051269531,60.0,,,,
DQN+GCN,,,0.6783550208489986,139.6321213625199,1.664115601711732,317.0
DQN+GCN,,,0.6783550208489986,139.4107583223131,1.6641156017117198,318.0
DQN+GCN,,,0.6783550208489986,138.74191269098026,1.6641156017117251,319.0
DQN+GCN,,,0.6783550208489986,137.78095090079853,1.6641156017117884,320.0
DQN+GCN,,,0.6783550208489986,136.9807877141467,1.6641156017117538,321.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,322.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,323.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,324.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,325.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,326.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,327.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,328.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,329.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,330.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,331.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,332.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,333.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,334.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,335.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,336.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,337.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,338.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,339.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,340.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,341.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,342.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,343.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,344.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,345.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,346.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,347.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,348.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,349.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,350.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,351.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,352.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,353.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,354.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,355.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,356.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,357.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,358.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,359.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,360.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,361.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,362.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,363.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,364.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,365.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,366.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,367.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,368.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,369.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,370.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,371.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,372.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,373.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,374.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,375.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,376.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,377.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,378.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,379.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,380.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,381.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,382.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,383.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,384.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,385.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,386.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,387.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,388.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,389.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,390.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,391.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,392.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,393.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,394.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,395.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,396.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,397.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,398.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,399.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,400.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,401.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,402.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,403.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,404.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,405.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,406.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,407.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,408.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,409.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,410.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,411.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,412.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,413.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,414.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,415.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,416.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,417.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,418.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,419.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,420.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,421.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,422.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,423.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,424.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,425.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,426.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,427.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,428.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,429.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,430.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,431.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,432.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,433.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,434.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,435.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,436.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,437.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,438.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,439.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,440.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,441.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,442.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,443.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,444.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,445.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,446.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,447.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,448.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,449.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,450.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,451.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,452.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,453.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,454.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,455.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,456.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,457.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,458.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,459.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,460.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,461.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,462.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,463.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,464.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,465.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,466.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,467.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,468.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,469.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,470.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,471.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,472.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,473.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,474.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,475.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,476.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,477.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,478.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,479.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,480.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,481.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,482.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,483.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,484.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,485.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,486.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,487.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,488.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,489.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,490.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,491.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,492.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,493.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,494.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,495.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,496.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,497.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,498.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,499.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,500.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,501.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,502.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,503.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,504.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,505.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,506.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,507.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,508.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,509.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,510.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,511.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,512.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,513.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,514.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,515.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,516.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,517.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,518.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,519.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,520.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,521.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,522.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,523.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,524.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,525.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,526.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,527.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,528.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,529.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,530.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,531.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,532.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,533.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,534.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,535.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,536.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,537.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,538.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,539.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,540.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,541.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,542.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,543.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,544.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,545.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,546.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,547.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,548.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,549.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,550.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,551.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,552.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,553.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,554.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,555.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,556.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,557.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,558.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,559.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,560.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,561.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,562.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,563.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,564.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,565.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,566.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,567.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,568.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,569.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,570.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,571.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,572.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,573.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,574.0
DQN+GCN,,,0.6783550208489986,136.5199520125076,1.6775500302877147,575.0
