Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,273.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,274.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,275.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,276.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,277.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,278.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,279.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,280.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,281.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,282.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,283.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,284.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,285.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,286.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,287.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,288.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,289.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,290.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,291.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,292.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,293.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,294.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,295.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,296.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,297.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,298.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,299.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,300.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,301.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,302.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,303.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,304.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,305.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,306.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,307.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,308.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,309.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,310.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,311.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,312.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,313.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,314.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,315.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,316.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,317.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,318.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,319.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,320.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,321.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,322.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,323.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,324.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,325.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,326.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,327.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,328.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,329.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,330.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,331.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,332.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,333.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,334.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,335.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,336.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,337.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,338.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,339.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,340.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,341.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,342.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,343.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,344.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,345.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,346.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,347.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,348.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,349.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,350.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,351.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,352.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,353.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,354.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,355.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,356.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,357.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,358.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,359.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,360.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,361.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,362.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,363.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,364.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,365.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,366.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,367.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,368.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,369.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,370.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,371.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,372.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,373.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,374.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,375.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,376.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,377.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,378.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,379.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,380.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,381.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,382.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,383.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,384.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,385.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,386.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,387.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,388.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,389.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,390.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,391.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,392.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,393.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,394.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,395.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,396.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,397.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,398.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,399.0
DQN+GCN,,,0.3038279024121345,55.0102894048519,2.0641519848268333,400.0
DQN+GCN,0.0017976760864257812,40.0,,,,
DQN+GCN,,,0.8770909855146525,133.52790123292618,0.007856644019139505,1.0
DQN+GCN,,,0.8770909854884211,133.25127220903107,0.009091551020719901,2.0
DQN+GCN,,,0.8770909854893421,133.02408074100265,0.011558717584605426,3.0
DQN+GCN,,,0.8770909854893421,132.14179192989036,0.032295279146615306,4.0
DQN+GCN,0.0011203289031982422,40.0,,,,
DQN+GCN,,,0.8770905699854448,131.21808257445252,0.05230894471833042,5.0
DQN+GCN,,,0.8770905699854448,130.94567900760399,0.0747329147668036,6.0
DQN+GCN,,,0.8770905699854448,130.6317975489651,0.09807386020250056,7.0
DQN+GCN,,,0.8770905699854448,129.7955509957926,0.11831638390832047,8.0
DQN+GCN,0.0011382102966308594,40.0,,,,
DQN+GCN,,,0.8770905699854448,129.0268118160633,0.13832856860511192,9.0
DQN+GCN,,,0.8770905699854448,128.90835998826014,0.16282068835992142,10.0
DQN+GCN,,,0.7989305814611268,128.54112269947643,0.1886197513492089,11.0
DQN+GCN,,,0.7988839864464276,127.79156613691475,0.19273434266664966,12.0
DQN+GCN,0.0016105175018310547,40.0,,,,
DQN+GCN,,,0.7182137602901713,127.124441302749,0.1937339255878675,13.0
DQN+GCN,,,0.7175113914918623,126.9448950634362,0.19313605580581827,14.0
DQN+GCN,,,0.7187466704879493,126.61960237416258,0.1942543461335947,15.0
DQN+GCN,0.0012485980987548828,40.0,,,,
DQN+GCN,,,0.7197499514985509,125.75353478484283,0.19467173797485562,16.0
DQN+GCN,,,0.7194589197437437,124.99781088535633,0.20156193347049955,17.0
DQN+GCN,,,0.7196276563922659,124.49355541204841,0.2094064791370286,18.0
DQN+GCN,,,0.7198672374877392,123.78566501882028,0.21045203382201383,19.0
DQN+GCN,0.0011725425720214844,40.0,,,,
DQN+GCN,,,0.7192828355339556,123.02731863306224,0.21079210434384332,20.0
DQN+GCN,,,0.7190419742515732,122.68342786073288,0.2179110505062776,21.0
DQN+GCN,,,0.7188206384915266,122.40038587490471,0.22652555692355975,22.0
DQN+GCN,,,0.7190509036442696,121.59016880338481,0.23016856430086585,23.0
DQN+GCN,0.0011451244354248047,40.0,,,,
DQN+GCN,,,0.7191047324533814,120.83663240878502,0.23022378347941602,24.0
DQN+GCN,,,0.7192096771021992,120.59025832358907,0.24442391591304777,25.0
DQN+GCN,,,0.7192096771021989,120.30619790109768,0.2808326866645803,26.0
DQN+GCN,,,0.7192096771021989,119.36805857218508,0.3028861427634443,27.0
DQN+GCN,0.0012905597686767578,40.0,,,,
DQN+GCN,,,0.7192096771021989,118.51642095633997,0.3228983274602365,28.0
DQN+GCN,,,0.7192096771021989,118.38335087751898,0.3424520287152121,29.0
DQN+GCN,,,0.7192096771021989,118.09608343464424,0.3646475298021363,30.0
DQN+GCN,,,0.7192096771021989,117.24521863045402,0.3847484357038505,31.0
DQN+GCN,0.001157999038696289,40.0,,,,
DQN+GCN,,,0.7192096771021989,116.54855119031743,0.4047606204006409,32.0
DQN+GCN,,,0.7192096771021989,116.45671337827844,0.44457854303297173,33.0
DQN+GCN,,,0.7192096771021989,116.16944593540381,0.48742817579457354,34.0
DQN+GCN,,,0.7192096771021989,115.31858113121359,0.5074403604913651,35.0
DQN+GCN,0.0012133121490478516,40.0,,,,
DQN+GCN,,,0.7192096771021989,114.621913691077,0.527452545188154,36.0
DQN+GCN,,,0.7192096771021989,114.53007587903801,0.5573028171235941,37.0
DQN+GCN,,,0.7192096771021989,114.17233966734557,0.5905747094856351,38.0
DQN+GCN,,,0.7192096771021989,113.48023659335877,0.6142261212584137,39.0
DQN+GCN,0.0011370182037353516,40.0,,,,
DQN+GCN,,,0.7192096771021989,112.90769985611985,0.6342383059552111,40.0
DQN+GCN,,,0.7192096771021989,112.75899308961766,0.6599309819167043,41.0
DQN+GCN,,,0.7192096771021989,112.43049337996092,0.6894351886021275,42.0
DQN+GCN,,,0.7192096771021989,111.5796285757707,0.7094473732989193,43.0
DQN+GCN,0.0012652873992919922,40.0,,,,
DQN+GCN,,,0.7192096771021989,110.8829611356341,0.7294595579957042,44.0
DQN+GCN,,,0.7192096771021989,110.74989105681311,0.7629702505537252,45.0
DQN+GCN,,,0.7192096771021989,110.46262361393838,0.8006823841329996,46.0
DQN+GCN,,,0.7192096771021989,109.61175880974815,0.8206945688297742,47.0
DQN+GCN,0.0013883113861083984,40.0,,,,
DQN+GCN,,,0.7192096771021989,108.91509136961156,0.8407067535265671,48.0
DQN+GCN,,,0.7192096771021989,108.75278478875487,0.8407067535265692,49.0
DQN+GCN,,,0.7192096771021989,108.50835258343727,0.8407067535265607,50.0
DQN+GCN,,,0.7192096771021989,107.89973247967782,0.8542478126236561,51.0
DQN+GCN,0.0011591911315917969,40.0,,,,
DQN+GCN,,,0.7192096771021989,107.44049974881386,0.8742599973204424,52.0
DQN+GCN,,,0.7192096771021989,107.36065770152118,0.8781064166471284,53.0
DQN+GCN,,,0.7192096771021989,107.18829723579643,0.8869340975897101,54.0
DQN+GCN,,,0.7192096771021989,106.67777835328229,0.9069462822864918,55.0
DQN+GCN,0.0012364387512207031,40.0,,,,
DQN+GCN,,,0.7192096771021989,106.25977788920034,0.9269584669832853,56.0
DQN+GCN,,,0.7192096771021989,106.20917234394335,0.9694569070298099,57.0
DQN+GCN,,,0.7192096771021989,105.92190490106873,1.0173265189895664,58.0
DQN+GCN,,,0.7192096771021989,105.0710400968785,1.0373387036863315,59.0
DQN+GCN,0.0019135475158691406,40.0,,,,
DQN+GCN,,,0.7192096771021989,104.37437265674191,1.057350888383123,60.0
DQN+GCN,,,0.7192096771021989,104.16981537243976,1.0715497412389474,61.0
DQN+GCN,,,0.7192096771021989,103.91338740237586,1.0915096763053382,62.0
DQN+GCN,,,0.7192096771021989,103.16062381943084,1.1115218610021196,63.0
DQN+GCN,0.0011467933654785156,40.0,,,,
DQN+GCN,,,0.7192096771021989,102.50518864607636,1.131534045698908,64.0
DQN+GCN,,,0.7192096771021989,102.41335083403737,1.1851647398692193,65.0
DQN+GCN,,,0.7725321442024147,102.04611354525366,1.2449464265473615,66.0
DQN+GCN,,,0.7714964066404393,101.14260524364681,1.2488863431461754,67.0
DQN+GCN,0.0011737346649169922,40.0,,,,
DQN+GCN,,,0.771107801533093,100.11904214346168,1.2490050196262574,68.0
DQN+GCN,,,0.7711402547630468,100.09505061396897,1.267957624045752,69.0
DQN+GCN,,,0.7711476192562227,99.83541562352173,1.2903329646145687,70.0
DQN+GCN,,,0.7711475821842565,99.12869429851708,1.2940792503564211,71.0
DQN+GCN,0.0012536048889160156,40.0,,,,
DQN+GCN,,,0.7711475831839997,98.4434380890151,1.2940607565187672,72.0
DQN+GCN,,,0.7711475831974423,98.40745079477608,1.3070797204299063,73.0
DQN+GCN,,,0.7711475831953012,98.04811161230862,1.3304908379077314,74.0
DQN+GCN,,,0.7711262608487792,97.11376383789093,1.334630752589447,75.0
DQN+GCN,0.001239776611328125,40.0,,,,
DQN+GCN,,,0.7711262608487863,96.4615346060865,1.3345115640060161,76.0
DQN+GCN,,,0.7711262608487977,96.36969679404751,1.3836366638801207,77.0
DQN+GCN,,,0.7711262608487915,96.08242935117278,1.440240417000803,78.0
DQN+GCN,,,0.7711262608487923,95.23156454698255,1.448326120978399,79.0
DQN+GCN,0.0014090538024902344,40.0,,,,
DQN+GCN,,,0.7711262608487867,94.69205478744118,1.4481654545853941,80.0
DQN+GCN,,,0.7711262608487823,94.57360295963798,1.5334803092034957,81.0
DQN+GCN,,,0.7711262608487823,94.30095376778115,1.6290543555132004,82.0
DQN+GCN,,,0.7711262608487823,93.392635475016,1.651020791791754,83.0
DQN+GCN,0.0013117790222167969,40.0,,,,
DQN+GCN,,,0.7711262608487843,92.52579507404135,1.6710329764885516,84.0
DQN+GCN,,,0.7711262608487628,92.3092420249929,1.7745175940272255,85.0
DQN+GCN,,,0.7711262608487628,91.99536056635401,1.8849192907656265,86.0
DQN+GCN,0.0011906623840332031,40.0,,,,
DQN+GCN,,,0.7711262608487615,90.91526634197578,1.9049314754655295,87.0
DQN+GCN,,,0.7711262608487615,90.30630840794629,2.0241072725330658,88.0
DQN+GCN,,,0.7711262608487615,89.81287963116131,2.151648961598455,89.0
DQN+GCN,0.0011935234069824219,40.0,,,,
DQN+GCN,,,0.7711262608487615,88.96201482697109,2.1716611462952486,90.0
DQN+GCN,,,0.7711262608487615,88.47777212995106,2.2209907854238145,91.0
DQN+GCN,,,0.7711262608487615,88.0668078867302,2.278981983780011,92.0
DQN+GCN,0.0011909008026123047,40.0,,,,
DQN+GCN,,,0.7711262608487615,87.21594308253998,2.298994168476789,93.0
DQN+GCN,,,0.7711262608487615,86.78594685371166,2.2989941684768795,94.0
DQN+GCN,,,0.7711262608487615,86.58857534299767,2.2989941684769377,95.0
DQN+GCN,,,0.7711262608487615,86.27746592335728,2.2989941684769404,96.0
DQN+GCN,,,0.7711262608487615,85.85465546811707,2.2989941684769164,97.0
DQN+GCN,0.0013408660888671875,40.0,,,,
DQN+GCN,,,0.7711262608487615,85.57598849206244,2.298994168476898,98.0
DQN+GCN,,,0.7711262608487615,85.53475622528038,2.2989941684768342,99.0
DQN+GCN,,,0.7711262608487615,85.53475622528038,2.2989941684768964,100.0
DQN+GCN,,,0.7711262608487635,85.15580052309372,2.157615240496286,101.0
DQN+GCN,,,0.7711262608487807,84.94279232469859,2.1574727826020346,102.0
DQN+GCN,,,0.8172705990906424,84.66603550218736,2.1574710255061476,103.0
DQN+GCN,,,0.8158105795372577,84.42641328802802,2.1574709906538074,104.0
DQN+GCN,,,0.8747655151277246,84.10580171246323,2.1428995262461057,105.0
DQN+GCN,0.0014798641204833984,40.0,,,,
DQN+GCN,,,0.8744878075464082,83.8271347364086,2.142899523198113,106.0
DQN+GCN,,,0.8737061299494352,83.77652919115167,2.1428995224456875,107.0
DQN+GCN,,,0.8736506505576105,83.50387999929484,2.1428995220645883,108.0
DQN+GCN,,,0.8733468593974725,82.58094345551183,2.1428995219087774,109.0
DQN+GCN,0.001390218734741211,40.0,,,,
DQN+GCN,,,0.873389010388091,81.7151225700336,2.142899521844082,110.0
DQN+GCN,,,0.8734850728358355,81.5674342401947,2.142899521813496,111.0
DQN+GCN,,,0.8734020939506508,81.33762028589496,2.142899521801801,112.0
DQN+GCN,,,0.8733362158260207,80.67154669356063,2.1428995217885842,113.0
DQN+GCN,0.0013387203216552734,40.0,,,,
DQN+GCN,,,0.8732902575765162,80.07137750389427,2.142899521775518,114.0
DQN+GCN,,,0.8732970381221918,79.68202900773628,2.1428995218429026,115.0
DQN+GCN,,,0.8732969853939532,79.384953305002,2.142899521842299,116.0
DQN+GCN,,,0.8732969768881811,78.77574866713087,2.1428995218441163,117.0
DQN+GCN,0.0013544559478759766,40.0,,,,
DQN+GCN,,,0.8732969757104961,78.44502164893811,2.1428995218441034,118.0
DQN+GCN,,,0.8732969757285303,78.19923209785395,2.142899521844229,119.0
DQN+GCN,,,0.9202796572870399,77.83680480022855,2.1428995218442357,120.0
DQN+GCN,0.0012173652648925781,40.0,,,,
DQN+GCN,,,0.9201968548269348,77.18214243852884,2.142899521845258,121.0
DQN+GCN,,,0.9202134257172867,76.59396901360884,2.1428995218440505,122.0
DQN+GCN,,,0.9202132061728676,76.42641853904229,2.142899521842529,123.0
DQN+GCN,,,0.9202132582643587,76.12934283630773,2.142899521844255,124.0
DQN+GCN,,,0.9202707940750693,75.52013819843683,2.142899521840936,125.0
DQN+GCN,0.0019459724426269531,40.0,,,,
DQN+GCN,,,0.9202707927249425,74.89073250673482,2.1428995218408,126.0
DQN+GCN,,,0.9202707925302229,74.71541172446803,2.1428995218406603,127.0
DQN+GCN,,,0.9202707925302271,74.32945852623635,2.142899521841272,128.0
DQN+GCN,,,0.9202707925302273,73.30842076120848,2.1428995218413647,129.0
DQN+GCN,0.0013926029205322266,40.0,,,,
DQN+GCN,,,0.9202707925302218,72.51365209982652,2.1428995218413007,130.0
DQN+GCN,,,0.9202707925302218,72.39520027202286,2.142899521841345,131.0
DQN+GCN,,,0.9202707925302218,72.10793282914818,2.2201399271496793,132.0
DQN+GCN,0.0013742446899414062,40.0,,,,
DQN+GCN,,,0.9202707925302218,71.25706802495824,2.2401521118464265,133.0
DQN+GCN,,,0.9202707925302218,70.75820707692009,2.3707040520512197,134.0
DQN+GCN,,,0.9202707925050682,70.33364409817761,2.513100060839951,135.0
DQN+GCN,0.001580953598022461,40.0,,,,
DQN+GCN,,,0.9202707925050643,69.410707554395,2.533128339866172,136.0
DQN+GCN,,,0.9202707925050643,68.74167364551886,2.6460779224973976,137.0
DQN+GCN,,,0.9202707925050643,68.35013764447382,2.77116322658801,138.0
DQN+GCN,,,0.9202707925050643,67.71271602006345,2.90846807079903,139.0
DQN+GCN,0.0014035701751708984,40.0,,,,
DQN+GCN,,,0.9202707925050643,66.89269068868424,2.928480255496016,140.0
DQN+GCN,,,0.9202707925050643,66.43608044409143,2.928480255496039,141.0
DQN+GCN,,,0.9202707925050643,66.04192195677513,2.928480255495911,142.0
DQN+GCN,,,0.9202707925050643,65.49017080747916,2.9284802554960665,143.0
DQN+GCN,0.0014774799346923828,40.0,,,,
DQN+GCN,,,0.9202707925050643,65.03093807661503,2.9284802554959684,144.0
DQN+GCN,,,0.9202707925050643,64.98033253135776,2.9284802554960896,145.0
DQN+GCN,,,0.9202707925050643,64.70768333950087,3.089575127823739,146.0
DQN+GCN,,,0.9202707925050643,63.78474679571826,3.1095873125205546,147.0
DQN+GCN,0.0014111995697021484,40.0,,,,
DQN+GCN,,,0.9202707925050643,62.989978134336354,3.1295994972173937,148.0
DQN+GCN,,,0.9202707925050643,62.84228980449711,3.129599497217418,149.0
DQN+GCN,,,0.9202707925050643,62.641712352233014,3.129599497217363,150.0
DQN+GCN,0.0012369155883789062,40.0,,,,
DQN+GCN,,,0.9202707925050643,61.816877029695604,3.129599497217347,151.0
DQN+GCN,,,0.9202707925050643,61.24915136244772,3.129599497217335,152.0
DQN+GCN,,,0.9202707925050643,60.77034083668042,3.1295994972173364,153.0
DQN+GCN,,,0.9202707925050643,59.84740429289775,3.1295994972172636,154.0
DQN+GCN,0.0013744831085205078,40.0,,,,
DQN+GCN,,,0.9202707925050643,59.05263563151584,3.1295994972171965,155.0
DQN+GCN,,,0.9202707925050643,58.91956555269434,3.1295994972173284,156.0
DQN+GCN,,,0.9202707925050643,58.63229810981966,3.129599497217444,157.0
DQN+GCN,,,1.0732842001946579,57.701463459720685,3.129599497215928,158.0
DQN+GCN,0.0012848377227783203,40.0,,,,
DQN+GCN,,,1.0752592140890658,56.976579033044686,3.129599497215898,159.0
DQN+GCN,,,1.0750699203070555,56.858127205240976,3.129599497216727,160.0
DQN+GCN,,,1.0750957079055325,56.683579234629406,3.129599497206072,161.0
DQN+GCN,,,1.0750960353174759,55.71999495817647,3.129599497210431,162.0
DQN+GCN,0.0013966560363769531,40.0,,,,
DQN+GCN,,,1.0750960331388495,55.12201327339682,3.1295994972061782,163.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,164.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,165.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,166.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,167.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,168.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,169.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,170.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,171.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,172.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,173.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,174.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,175.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,176.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,177.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,178.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,179.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,180.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,181.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,182.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,183.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,184.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,185.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,186.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,187.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,188.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,189.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,190.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,191.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,192.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,193.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,194.0
DQN+GCN,,,1.0750960327965513,55.044793712375224,3.1295994971959757,195.0
